city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant,id
Quezon City,1/1/23 0:00,24.3,95,23.5,29.6,0,0,2,1013.4,1009.5,79,41,20,100,0,0.14,3.4,5,198,180,5.4,25.7,26.9,26.6,27.8,0.339,0.37,0.355,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0
Quezon City,1/1/23 1:00,24,97,23.5,29.3,0,0,51,1013.3,1009.3,94,37,52,99,0,0.09,3.3,4.5,221,209,5.8,25.4,26.8,26.6,27.8,0.339,0.37,0.355,0.476,0,0,0,0,0,0,0,0,0,0,0,0,1
Quezon City,1/1/23 2:00,23.7,98,23.4,29,0,0,61,1013,1009,100,100,100,99,0,0.05,3,4,194,190,11.5,25.2,26.7,26.6,27.8,0.358,0.37,0.355,0.476,0,0,0,0,0,0,0,0,0,0,0,0,2
Quezon City,1/1/23 3:00,23.5,97,23.1,28.4,0,0,63,1012.4,1008.4,100,36,100,100,0,0.08,4.8,6.2,207,201,16.9,25,26.6,26.6,27.8,0.445,0.37,0.355,0.476,0,0,0,0,0,0,0,0,0,0,0,0,3
Quezon City,1/1/23 4:00,23.5,98,23.2,28.5,0,0,61,1012.3,1008.3,100,71,51,61,0,0.05,4,4.2,153,160,16.2,24.8,26.5,26.6,27.8,0.465,0.371,0.355,0.476,0,0,0,0,0,0,0,0,0,0,0,0,4
Quezon City,1/1/23 5:00,23.3,98,23,28.5,0,0,51,1012.6,1008.6,100,100,17,69,0,0.05,1.8,3.7,143,169,9.4,24.6,26.4,26.6,27.8,0.465,0.372,0.355,0.476,0,0,0,0,0,0,0,0,0,0,0,0,5
Quezon City,1/1/23 6:00,23,98,22.7,27.8,0,0,51,1013.3,1009.3,84,48,23,90,0,0.04,3.2,4.9,207,216,5.4,24.4,26.3,26.6,27.8,0.463,0.372,0.355,0.476,0,0,0,0,0,0,0,0,0,0,0,0,6
Quezon City,1/1/23 7:00,23.4,97,22.9,28,0,0,2,1014,1010,70,31,24,94,0.01,0.08,5.4,5.7,233,235,10.1,24.3,26.2,26.6,27.8,0.461,0.373,0.355,0.476,17,3,14,28.8,17,85.9,37.9,6.7,31.2,49.4,22.1,191.3,7
Quezon City,1/1/23 8:00,26.1,85,23.3,31.7,0,0,1,1014.3,1010.4,34,27,14,4,0.09,0.52,0.4,0.5,360,225,13,26,26.2,26.6,27.8,0.334,0.369,0.355,0.476,145,67,78,274.3,145,345.6,207.4,95.9,111.6,274.3,207.4,494.4,8
Quezon City,1/1/23 9:00,27.2,80,23.5,32.6,0,0,0,1015,1011.1,16,1,22,8,0.23,0.7,3,3.7,284,281,11.5,27,26.2,26.6,27.8,0.333,0.368,0.355,0.476,330,227,103,510.7,330,628.7,395.9,272.3,123.6,510.7,395.9,754.3,9
Quezon City,1/1/23 10:00,28.1,77,23.7,33.4,0,0,51,1014.8,1010.9,29,23,9,10,0.37,0.87,4.6,5.2,288,295,23.4,28.2,26.3,26.6,27.8,0.332,0.368,0.355,0.476,532,413,119,679.7,532,859.5,590.1,458.1,132,679.7,590.1,953.3,10
Quezon City,1/1/23 11:00,29,75,24.1,34.4,0,0,51,1014,1010.1,100,100,3,100,0.42,1,6.2,6.5,263,264,24.1,29.2,26.5,26.6,27.8,0.331,0.368,0.355,0.476,578,383,195,530,578,1022.2,609.5,403.8,205.6,530,609.5,1077.8,11
Quezon City,1/1/23 12:00,27,78,22.9,32.2,0,0,63,1013.9,1010,100,100,79,99,0.24,0.77,2.2,2.6,270,254,24.5,28.8,26.6,26.6,27.8,0.405,0.367,0.355,0.476,324,165,159,211.1,324,1105.8,328,167,161,211.1,328,1119.4,12
Quezon City,1/1/23 13:00,26.9,81,23.4,31.4,0,0,53,1012.4,1008.5,30,0,4,91,0.24,0.66,8.4,10.2,280,278,18.7,28.5,26.7,26.6,27.8,0.412,0.368,0.355,0.476,330,124,206,158.8,330,1104.5,321.3,120.7,200.5,158.8,321.3,1075.3,13
Quezon City,1/1/23 14:00,28.3,77,23.9,33.9,0,0,3,1012.1,1008.2,81,48,13,100,0.43,0.89,5.4,6.6,318,319,21.6,29.2,26.8,26.6,27.8,0.41,0.367,0.355,0.476,609,479,130,665.3,609,1018.5,567.1,446,121,665.3,567.1,948.3,14
Quezon City,1/1/23 15:00,29,72,23.4,34.2,0,0,51,1011.4,1007.5,49,23,8,78,0.31,1.13,3.7,4.5,331,346,16.9,29.4,26.9,26.6,27.8,0.41,0.367,0.355,0.476,412,234,178,387.8,412,853.5,360.7,204.9,155.8,387.8,360.7,747.3,15
Quezon City,1/1/23 16:00,29.2,70,23.2,34.2,0,0,51,1011.2,1007.3,22,18,5,11,0.26,1.22,4.6,6.4,45,52,17.6,29.5,27.1,26.6,27.8,0.409,0.367,0.355,0.476,358,258,100,587.8,358,620.9,280.1,201.8,78.2,587.8,280.1,485.8,16
Quezon City,1/1/23 17:00,28.3,76,23.6,33.8,0,0,51,1012,1008.1,38,31,12,9,0.11,0.92,2.4,6.4,63,74,17.3,29,27.2,26.6,27.8,0.41,0.367,0.355,0.476,159,94,65,395.2,159,336.5,85.8,50.7,35.1,395.2,85.8,181.6,17
Quezon City,1/1/23 18:00,27.4,77,23,32.4,0,0,1,1012.7,1008.8,28,19,13,9,0.03,0.85,3.6,6,360,65,4.7,28.2,27.3,26.6,27.8,0.41,0.367,0.355,0.476,17,6,11,59.6,17,81.1,0,0,0,0,0,0,18
Quezon City,1/1/23 19:00,26.1,84,23.3,31.3,0,0,1,1013.3,1009.4,33,16,7,48,0,0.53,3.3,2.6,311,16,5.8,27.5,27.3,26.6,27.8,0.409,0.367,0.355,0.476,0,0,0,0,0,0,0,0,0,0,0,0,19
Quezon City,1/1/23 20:00,26.1,88,23.9,31.7,0,0,1,1013.9,1010,41,6,10,99,0,0.42,3.5,5.5,24,58,5,28.9,27.4,26.6,27.8,0.402,0.365,0.354,0.476,0,0,0,0,0,0,0,0,0,0,0,0,20
Quezon City,1/1/23 21:00,26.2,86,23.6,31.6,0,0,2,1014.8,1010.9,75,15,53,100,0,0.49,3.3,6.2,49,69,7.2,27.9,27.5,26.6,27.8,0.402,0.365,0.354,0.476,0,0,0,0,0,0,0,0,0,0,0,0,21
Quezon City,1/1/23 22:00,25.5,92,24,31.1,0,0,53,1014.9,1011,80,8,71,100,0,0.27,3.4,6.5,72,84,5.8,27.2,27.4,26.6,27.8,0.407,0.365,0.354,0.476,0,0,0,0,0,0,0,0,0,0,0,0,22
Quezon City,1/1/23 23:00,25,95,24.2,30.9,0,0,2,1014.6,1010.7,64,26,18,100,0,0.15,2.3,3.1,198,144,4.3,26.6,27.4,26.7,27.7,0.407,0.365,0.354,0.476,0,0,0,0,0,0,0,0,0,0,0,0,23
Quezon City,1/2/23 0:00,25,94,24,31,0,0,1,1014.7,1010.8,41,6,10,100,0,0.18,1.1,3.3,288,84,4.7,26.2,27.3,26.7,27.8,0.407,0.365,0.354,0.476,0,0,0,0,0,0,0,0,0,0,0,0,24
Quezon City,1/2/23 1:00,24.7,96,23.9,30.4,0,0,2,1014.1,1010.2,57,17,20,100,0,0.14,2.2,3.2,81,117,2.5,25.9,27.3,26.7,27.7,0.407,0.366,0.354,0.476,0,0,0,0,0,0,0,0,0,0,0,0,25
Quezon City,1/2/23 2:00,24.4,97,23.9,30.3,0,0,2,1013.6,1009.7,60,23,16,100,0,0.09,1,2.4,135,117,4,25.6,27.2,26.7,27.7,0.407,0.366,0.354,0.476,0,0,0,0,0,0,0,0,0,0,0,0,26
Quezon City,1/2/23 3:00,23.9,98,23.6,29.4,0,0,1,1012.9,1008.9,45,10,10,99,0,0.05,3,2.8,346,40,4,25.3,27.1,26.7,27.7,0.406,0.366,0.354,0.476,0,0,0,0,0,0,0,0,0,0,0,0,27
Quezon City,1/2/23 4:00,23.4,99,23.2,28.6,0,0,2,1012.5,1008.5,76,38,24,92,0,0.03,2.8,3.1,310,315,5,25.1,27,26.7,27.7,0.406,0.366,0.354,0.476,0,0,0,0,0,0,0,0,0,0,0,0,28
Quezon City,1/2/23 5:00,23.3,99,23.1,28.3,0,0,2,1013,1009,66,43,17,58,0,0.03,3.8,5,311,300,5.8,24.9,26.8,26.7,27.7,0.406,0.366,0.354,0.476,0,0,0,0,0,0,0,0,0,0,0,0,29
Quezon City,1/2/23 6:00,23.5,97,22.9,28.4,0,0,1,1013,1009,39,34,6,15,0,0.09,3.9,8.7,338,330,6.8,24.7,26.7,26.7,27.7,0.406,0.366,0.354,0.476,0,0,0,0,0,0,0,0,0,0,0,0,30
Quezon City,1/2/23 7:00,23.9,93,22.7,28.8,0,0,1,1013.7,1009.7,47,49,5,0,0.01,0.21,3,6.2,346,350,6.8,24.6,26.6,26.7,27.7,0.405,0.366,0.354,0.476,20,7,13,67.7,20,85,44.6,15.6,29,116.5,25.9,189.5,31
Quezon City,1/2/23 8:00,25.8,89,23.9,31.3,0,0,0,1014.2,1010.3,17,18,1,1,0.11,0.36,3.1,3.6,306,307,10.1,26,26.5,26.7,27.7,0.399,0.366,0.354,0.476,174,112,62,460.5,174,344,249.4,160.5,88.9,460.5,249.4,493.1,32
Quezon City,1/2/23 9:00,27.5,78,23.3,32.3,0,0,1,1014.4,1010.5,24,27,0,0,0.27,0.81,6,7.5,335,343,16.2,26.9,26.5,26.7,27.7,0.398,0.366,0.354,0.476,390,302,88,680.6,390,627.7,468.2,362.6,105.6,680.6,468.2,753.6,33
Quezon City,1/2/23 10:00,28.9,69,22.6,33.1,0,0,51,1014,1010.1,24,15,18,0,0.39,1.23,7.3,9.5,33,37,18,28,26.5,26.7,27.7,0.396,0.365,0.354,0.476,537,413,124,680.1,537,859.1,595.8,458.3,137.6,680.1,595.8,953.2,34
Quezon City,1/2/23 11:00,30.2,63,22.3,34.3,0,0,51,1013.2,1009.3,28,20,16,0,0.49,1.59,10.7,13.8,48,51,23,29,26.6,26.7,27.7,0.395,0.365,0.354,0.476,645,487,158,673.8,645,1022.5,680.3,513.7,166.7,673.8,680.3,1078.5,35
